text,label
Your reservation at The Corner Cafe for 4 PM on tomorrow is confirmed.,0
Update your Spotify billing info within 6 hours to avoid service interruption.,1
Your computer has a virus. Call 1-888-555-0142 immediately for Instagram support.,1
Reminder: your dentist appointment is on this weekend at 9 AM.,0
URGENT: Your invoice of $250 is overdue. Pay now to avoid legal action.,1
"Hey, can you grab coffee tomorrow around 6 PM?",0
You've been selected for a work-from-home job paying $1000/week. Send your SSN and bank info to start.,1
"Hi, this is Chase Bank security team. We noticed a login from a new device. Confirm your password here: account-confirm.co/verify",1
Don't forget the team lunch at 2:30 PM today.,0
"Your manager needs you to buy $100 in Amazon gift cards urgently, send the codes to this email.",1
"Hey, can you grab coffee Wednesday around 11:30 AM?",0
The marketing sync is moved to 11:30 AM on Wednesday.,0
URGENT: Your invoice of $500 is overdue. Pay now to avoid legal action.,1
"Your manager needs you to buy $2500 in Apple gift cards urgently, send the codes to this email.",1
Please review the attached agenda before Friday's meeting.,0
The marketing sync is moved to 4 PM on Wednesday.,0
Quick question — are we still meeting at 11:30 AM Wednesday?,0
We detected unusual activity in your Chase account. Login within 48 hours to confirm or your card will be blocked.,1
Reminder: your dentist appointment is on Wednesday at 2:30 PM.,0
Update your Netflix billing info within 48 hours to avoid service interruption.,1
We detected unusual activity in your Citibank account. Login within 48 hours to confirm or your card will be blocked.,1
Your computer has a virus. Call 1-800-555-0199 immediately for DHL support.,1
The marketing sync is moved to 10 AM on Tuesday.,0
Reminder: your dentist appointment is on tomorrow at 9 AM.,0
Your order from Best Buy has shipped and should arrive by Thursday.,0
Can you send over the updated project plan by tomorrow morning?,0
Happy birthday! Hope you have a great this weekend.,0
"Hey, can you grab coffee Tuesday around 9 AM?",0
Congratulations! You've won a free vacation to Cancun from Chase Bank. Click the link to claim now before it expires.,1
"You have been selected to receive $250,000 from the European lottery. Reply with your bank details to claim.",1
Double your Bitcoin investment in 24 hours! Send 250 USD worth of BTC to this wallet to get started.,1
"Looks like it's going to rain Thursday, bring an umbrella.",0
Your iCloud password will expire today. Reset it now: track-package.info,1
Your order from Amazon has shipped and should arrive by Tuesday.,0
"Hi, this is Wells Fargo security team. We noticed a login from a new device. Confirm your password here: account-confirm.co/verify",1
Netflix: Your package could not be delivered. Reschedule here: track-package.info,1
Please review the attached agenda before Tuesday's meeting.,0
Final notice: Your iCloud subscription payment failed. Update payment info within 48 hours to avoid cancellation.,1
Can you send over the updated project plan by Friday?,0
"Hi, this is Amazon security team. We noticed a login from a new device. Confirm your password here: secure-update.net/login",1
Your computer has a virus. Call 1-800-555-0199 immediately for Amazon support.,1
"Looks like it's going to rain tomorrow, bring an umbrella.",0
Reminder: your dentist appointment is on Wednesday at 4 PM.,0
Chase Bank: Your package could not be delivered. Reschedule here: bit.ly/verify-now,1
Update your Netflix billing info within 24 hours to avoid service interruption.,1
Your Instagram account has been suspended. Click here to verify your details immediately.,1
Congratulations! You've won a free vacation to Cancun from Netflix. Click the link to claim now before it expires.,1
Here's this week's engineering newsletter with updates from the team.,0
Mom asked if you're coming home for dinner Monday.,0
You've been selected for a work-from-home job paying $50/week. Send your SSN and bank info to start.,1
Quick question — are we still meeting at 9 AM Monday?,0
We detected unusual activity in your Chase account. Login within 24 hours to confirm or your card will be blocked.,1
Netflix: Your package could not be delivered. Reschedule here: secure-update.net/login,1
"You have been selected to receive $100,000 from the Spanish lottery. Reply with your bank details to claim.",1
Update your Netflix billing info within 6 hours to avoid service interruption.,1
Congratulations! You've won a $1000 cash prize from Chase Bank. Click the link to claim now before it expires.,1
The team sync is moved to 10 AM on Monday.,0
Don't forget the team lunch at 4 PM today.,0
Your reservation at The Corner Cafe for 4 PM on Wednesday is confirmed.,0
Congratulations! You've won a $500 gift card from UPS. Click the link to claim now before it expires.,1
Your Apple account has been suspended. Click here to verify your details immediately.,1
Your reservation at The Grill House for 2:30 PM on Tuesday is confirmed.,0
Update your Dropbox billing info within 48 hours to avoid service interruption.,1
Your order from Steam has shipped and should arrive by Wednesday.,0
Congratulations! You've won a $500 gift card from Instagram. Click the link to claim now before it expires.,1
Your Facebook account has been suspended. Click here to verify your details immediately.,1
"You have been selected to receive $100,000 from the International lottery. Reply with your bank details to claim.",1
We detected unusual activity in your Bank of America account. Login within 6 hours to confirm or your card will be blocked.,1
PayPal: Your package could not be delivered. Reschedule here: secure-update.net/login,1
Your PayPal account has been suspended. Click here to verify your details immediately.,1
Your order from Target has shipped and should arrive by Tuesday.,0
We detected unusual activity in your Capital One account. Login within 6 hours to confirm or your card will be blocked.,1
Can you send over the updated project plan by end of week?,0
The marketing sync is moved to 10 AM on Wednesday.,0
Congratulations! You've won a free iPhone from DHL. Click the link to claim now before it expires.,1
Your Amazon Prime password will expire today. Reset it now: account-confirm.co/verify,1
Please review the attached agenda before Thursday's meeting.,0
Apple: Your package could not be delivered. Reschedule here: bit.ly/verify-now,1
"Hey, can you grab coffee Monday around 4 PM?",0
Congratulations! You've won a $500 gift card from Chase Bank. Click the link to claim now before it expires.,1
"New login to your account from Safari on iPhone. If this wasn't you, change your password from settings.",0
"Amazon is hiring part time workers, earn 3000 daily from mobile. Pay 500 registration to activate your work account.",1
"Hello, I am calling from Windows technical department. Your computer is sending error reports. Install TeamViewer so our engineer can repair it.",1
Fixed deposit matured today. The proceeds have been credited to your linked account.,0
India Post: your package is held at the sorting facility. Settle the 15 rupee customs charge through the link to release it.,1
Your table booking for 4 people tonight at 8pm is confirmed.,0
"Team, our payroll portal changed. Re-register your salary account on the new site to receive this month's credit.",1
"Split the dinner bill on the app, your share is 460.",0
Your prescription refill is ready for pickup at the pharmacy counter.,0
"Got the movie tickets, pay me back whenever, no rush.",0
"Work from home packing job, materials shipped to your address after a small courier deposit.",1
"It's your grandson. I'm in trouble with the police and need bail money today. Please don't tell anyone, just send it.",1
Monthly statement for your savings account is attached. Available balance and transactions enclosed.,0
Enter 719203 to finish signing in to your email on the new device.,0
"Dear investor, our advisory group guarantees 40 percent monthly returns on crypto. Start with a small deposit and withdraw anytime.",1
This is Apple support. Your iCloud was accessed from Russia. Download this remote tool so we can secure your device.,1
"Get your traffic challan waived off. Official settlement portal, pay half the amount here today only.",1
"Flipkart anniversary lucky winner! A Samsung TV is reserved for you, just pay GST of 299 to dispatch.",1
"Hi sis, using a temp number. My salary is delayed and rent is due tonight, transfer 8000 and I'll repay Friday.",1
"Paid the electricity and water bills for this month, total came to 2300.",0
Earn from YouTube likes! Get paid per video. Join by paying a one time membership of 250 only.,1
Cheque number 004512 has been cleared and credited to your account.,0
Your SIM will be deactivated in 24 hours due to pending verification. Call this number and complete e-KYC to keep your number.,1
"Can you recharge mom's phone when you get a chance, I'm in meetings all day.",0
You are shortlisted for a data entry job with weekly salary. Deposit a refundable security fee to receive your first task.,1
"Credit card reward points worth 9,750 expiring today. Redeem now by sharing the confirmation code you receive on SMS.",1
"I transferred the rent to the landlord, send me your half when you can.",0
"Interview confirmed for Tuesday 3pm over Google Meet, link shared on email.",0
Your code for updating the address on the shopping site is 240187.,0
FedEx notice: address verification required for your shipment. Confirm and pay the handling fee or the item returns to sender.,1
"Password changed successfully. If you didn't make this change, review your account activity.",0
Two step verification has been turned on for your account.,0
Bluedart: delivery attempt failed. Reschedule and pay re-dispatch charges here.,1
"Hey it's me, I'm stuck at the airport and lost my wallet. Please send money to this UPI, will return once I'm home.",1
Parent teacher meeting is scheduled for Saturday 10am in the school auditorium.,0
Return pickup completed. Your refund will reflect in the original payment method in 5 to 7 days.,0
Delivered: your parcel was left with the security guard as requested.,0
"A/c debited INR 24,500 by merchant POS. If this transaction was not authorized dial our recovery cell number without delay.",1
"The society maintenance is due this week, I'll drop the cheque tomorrow.",0
Your mobile bill of Rs 599 is generated. Due date is the 12th. Pay through the official app.,0
"Auto-debit reminder: your SIP of Rs 2,000 will be deducted on the 1st as scheduled.",0
Flight PNR ABC123 is confirmed. Web check-in opens 48 hours before departure.,0
Your grocery order is being packed and will reach you in 20 minutes.,0
Out for delivery: your package will arrive today between 2pm and 5pm. Track it in the app.,0
"Your email was selected to receive a charity grant of 950,000 pounds from our foundation. Provide your account for disbursement.",1
"Hi dad, I broke my screen so I'm texting from a friend's phone. Can you transfer money now, I'll explain later.",1
Your verification code for the food delivery app is 3391. This code expires shortly.,0
Gym membership renews next week. Freeze it from the app if you're travelling.,0
"We noticed a sign in from a new city. This was probably you, no action is needed otherwise secure your account in settings.",0
Use 882145 as your one time password for the university exam portal login. Valid for 10 minutes.,0
"Class test on Friday covers chapters 4 to 6, bring your calculator.",0
I am an army officer deployed abroad and need a trusted partner to receive 10 million dollars. You keep 30 percent.,1
"Norton antivirus: your subscription auto-renewed for $349. To cancel and refund, call our support and allow screen sharing.",1
"Refund of 8,450 initiated to your card. Accept the collect request on your UPI app to receive it instantly.",1
Electricity office: tonight at 9.30pm your power will be cut because last month's bill is unpaid. Call our officer immediately.,1
Your computer has been infected with 5 viruses. Call our toll free helpline and our technician will clean it remotely today.,1
Dell service center: your laptop warranty claim needs remote diagnosis. Please install AnyDesk and share the code.,1
I am a widow with terminal illness wishing to donate my late husband's fortune to you. Kindly respond with your details.,1
Your loan of 2 lakh is pre-approved with zero paperwork. Pay the file processing charge to get disbursal in 30 minutes.,1
Standup moved to 11.15 because the client call ran over.,0
We are from your internet provider. Your router is compromised. Give us remote access to fix it or your connection will be disconnected.,1
OTP for card transaction at the grocery store is 55219. Never share this with anyone including bank staff.,0
"Your number won the KBC lottery of 25 lakh. To process the prize, first pay the TDS amount to our account officer.",1
"Greetings, I am a barrister representing a late client who shares your surname. An inheritance of 2.8 million USD awaits your claim.",1
"Beta, this is uncle. Your cousin met with an accident, we need money for the operation right now. Send to this number on PhonePe.",1
"Mom this is my new number, my phone fell in water. I need 15000 urgently for my exam fee, send to this account please.",1
"Minimum due on your card is Rs 350, total due Rs 6,120, payable by the 28th.",0
Customs clearance pending for your international parcel. Transfer the duty amount today to avoid confiscation.,1
Your order has been picked up by the courier and is on its way. Expected delivery Saturday.,0
